Overall Test Number,Map Type,Map Id,Start Point,Goal Point,Test Number,Iteration,Timestep,Num Collision Checks,Batch Size,Cumulative Num Sampled,Current Path Cost,Any Path Found
20000,original,0,"(58, 473)","(614, 193)",1,1,0.009000062942504883,1,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,2,0.01700305938720703,2,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,3,0.018001079559326172,3,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,4,0.020003795623779297,4,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,5,0.020003795623779297,5,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,6,0.021004676818847656,6,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,7,0.022006511688232422,7,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,8,0.022006511688232422,8,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,9,0.02300715446472168,9,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,10,0.02300715446472168,10,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,11,0.02459096908569336,11,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,12,0.025594234466552734,12,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,13,0.0265963077545166,13,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,14,0.027560710906982422,14,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,15,0.02855992317199707,15,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,16,0.02956080436706543,16,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,17,0.030521154403686523,17,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,18,0.030521154403686523,18,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,19,0.03152298927307129,19,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,20,0.032525062561035156,20,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,21,0.0335237979888916,21,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,22,0.0335237979888916,22,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,23,0.0335237979888916,23,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,24,0.0335237979888916,24,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,25,0.0335237979888916,25,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,26,0.0335237979888916,26,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,27,0.034525394439697266,27,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,28,0.03552412986755371,28,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,29,0.036519765853881836,29,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,30,0.037519216537475586,30,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,31,0.03848743438720703,31,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,32,0.040494441986083984,32,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,33,0.04146385192871094,33,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,34,0.05038094520568848,34,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,35,0.051386356353759766,35,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,36,0.051386356353759766,36,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,37,0.052388906478881836,37,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,38,0.052388906478881836,38,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,39,0.05340695381164551,39,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,40,0.05340695381164551,40,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,41,0.05340695381164551,41,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,42,0.05440878868103027,42,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,43,0.05541086196899414,43,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,44,0.05541086196899414,44,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,45,0.05541086196899414,45,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,46,0.05541086196899414,46,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,47,0.05541086196899414,47,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,48,0.05541086196899414,48,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,49,0.05541086196899414,49,50,50,inf,False
