Overall Test Number,Algorithm,Map Type,Map Id,Start Point,Goal Point,Test Number,Iteration,Timestep,Num Collision Checks,Batch Size,Cumulative Num Sampled,Current Path Cost,Any Path Found,Rounded Timestep
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,1,0.0,1,50,50,inf,False,0.0
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,2,0.0011258125305175781,2,50,50,inf,False,0.0
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,3,0.002401113510131836,3,50,50,inf,False,0.0
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,4,0.002401113510131836,4,50,50,inf,False,0.0
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,5,0.019356250762939453,5,50,50,inf,False,0.0
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,6,0.029653310775756836,6,50,50,inf,False,0.0
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,7,0.03678727149963379,7,50,50,inf,False,0.0
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,8,0.037790536880493164,8,50,50,inf,False,0.0
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,9,0.038786888122558594,9,50,50,inf,False,0.0
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,10,0.05136275291442871,10,50,50,inf,False,0.1
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,11,0.05690908432006836,11,50,50,inf,False,0.1
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,12,0.06235218048095703,12,50,50,inf,False,0.1
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,13,0.0702507495880127,13,50,50,inf,False,0.1
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,14,0.0702507495880127,14,50,50,inf,False,0.1
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,15,0.07805395126342773,15,50,50,inf,False,0.1
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,16,0.08142924308776855,16,50,50,inf,False,0.1
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,17,0.08831405639648438,17,50,50,inf,False,0.1
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,18,0.08831405639648438,18,50,50,inf,False,0.1
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,19,0.08831405639648438,19,50,50,inf,False,0.1
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,20,0.09137320518493652,20,50,50,inf,False,0.1
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,21,0.09774994850158691,21,50,50,inf,False,0.1
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,22,0.1048424243927002,22,50,50,inf,False,0.1
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,23,0.11085200309753418,23,50,50,inf,False,0.1
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,24,0.11226868629455566,24,50,50,inf,False,0.1
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,25,0.11330294609069824,25,50,50,inf,False,0.1
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,26,0.1217806339263916,26,50,50,inf,False,0.1
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,27,0.12367463111877441,27,50,50,inf,False,0.1
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,28,0.12466931343078613,28,50,50,inf,False,0.1
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,29,0.12466931343078613,29,50,50,inf,False,0.1
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,30,0.13633298873901367,30,50,50,inf,False,0.1
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,31,0.13735079765319824,31,50,50,inf,False,0.1
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,32,0.13735079765319824,32,50,50,inf,False,0.1
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,33,0.13735079765319824,33,50,50,inf,False,0.1
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,34,0.14413809776306152,34,50,50,inf,False,0.1
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,35,0.14462590217590332,35,50,50,inf,False,0.1
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,36,0.14462590217590332,36,50,50,inf,False,0.1
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,37,0.14560580253601074,37,50,50,inf,False,0.1
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,38,0.15073060989379883,38,50,50,inf,False,0.2
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,39,0.15873074531555176,39,50,50,inf,False,0.2
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,40,0.16407394409179688,40,50,50,inf,False,0.2
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,41,0.16492128372192383,41,50,50,inf,False,0.2
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,42,0.17380499839782715,42,50,50,inf,False,0.2
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,43,0.17480015754699707,43,50,50,inf,False,0.2
