Overall Test Number,Map Type,Map Id,Start Point,Goal Point,Test Number,Iteration,Timestep,Num Collision Checks,Batch Size,Cumulative Num Sampled,Current Path Cost,Any Path Found
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,1,0.0,1,30,30,inf,False
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,2,0.0,2,30,30,inf,False
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,3,0.0,3,30,30,inf,False
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,4,0.0,4,30,30,inf,False
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,5,0.0,5,30,30,124.84525094518142,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,6,0.0,5,30,30,124.84525094518142,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,7,0.015624046325683594,6,30,60,124.84525094518142,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,8,0.015624046325683594,7,30,60,124.84525094518142,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,9,0.015624046325683594,8,30,60,124.84525094518142,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,10,0.015624046325683594,9,30,60,124.84525094518142,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,11,0.031249284744262695,10,30,60,124.84525094518142,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,12,0.031249284744262695,11,30,60,124.84525094518142,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,13,0.031249284744262695,12,30,60,124.84525094518142,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,14,0.031249284744262695,13,30,60,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,15,0.031249284744262695,13,30,60,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,16,0.14066171646118164,14,30,90,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,17,0.14066171646118164,15,30,90,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,18,0.14066171646118164,16,30,90,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,19,0.14066171646118164,17,30,90,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,20,0.14066171646118164,18,30,90,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,21,0.14066171646118164,19,30,90,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,22,0.14066171646118164,20,30,90,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,23,0.14066171646118164,21,30,90,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,24,0.15628719329833984,22,30,90,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,25,0.15628719329833984,23,30,90,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,26,0.15628719329833984,24,30,90,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,27,0.15628719329833984,25,30,90,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,28,0.15628719329833984,26,30,90,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,29,0.15628719329833984,27,30,90,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,30,0.15628719329833984,28,30,90,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,31,0.15628719329833984,29,30,90,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,32,0.15628719329833984,30,30,90,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,33,0.15628719329833984,31,30,90,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,34,0.15628719329833984,32,30,90,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,35,0.15628719329833984,33,30,90,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,36,0.17187285423278809,34,30,90,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,37,0.17187285423278809,35,30,90,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,38,0.17187285423278809,36,30,90,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,39,0.17187285423278809,36,30,90,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,40,0.2968723773956299,37,30,120,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,41,0.2968723773956299,38,30,120,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,42,0.2968723773956299,39,30,120,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,43,0.2968723773956299,40,30,120,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,44,0.2968723773956299,41,30,120,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,45,0.3125002384185791,42,30,120,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,46,0.3125002384185791,43,30,120,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,47,0.3125002384185791,44,30,120,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,48,0.3125002384185791,45,30,120,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,49,0.3125002384185791,46,30,120,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,50,0.3125002384185791,47,30,120,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,51,0.3125002384185791,48,30,120,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,52,0.3125002384185791,49,30,120,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,53,0.32059383392333984,50,30,120,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,54,0.32059383392333984,51,30,120,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,55,0.32059383392333984,52,30,120,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,56,0.32859015464782715,53,30,120,123.10771346981872,True
